"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Tacoma","WA","Seattle","Pierce",122,,,,,,,,,,,,,1195,1195,1195,1295,1200,1195,1150,1137.5,1150,1125,1100,1100,1150,1150,1125,1125,1100,1100,1150,1150,1150,1140,1100,1050,1050,1050,1050,1150,1200,1200,1197.5,1245,1200,1250,1249.5,1250,1200,1200,1200,1200,1250,1200,1205,1250,1250,1250,1295,1262.5,1250,1250,1295,1295,1337,1300,1295,1350,1350,1300,1350,1395,1300,1351.5,1392.5,1350,1400,1360,1400,1355,1495,1350,1395,1300,1400,1435.5,1450,1520,1550,1500,1600,1600,1550,1567.5,1595,1595,1595
"Grand Rapids","MI","Grand Rapids","Kent",123,,,,,,,,,,,,,,900,797.5,795,795,797.5,800,850,862.5,790,765,775,795,800,830,800,800,800,795,800,850,825,850,850,842.5,850,850,900,850,825,830.5,800,925,997,995,1000,1000,1000,1000,1000,1000,950,975,925,1050,1000,1000,950,920,907.5,992.5,1050,1100,1050,1097.5,1050,1025,1200,1100,1000,1000,1097.5,1200,1200,1200,1200,1195,1100,1195,1100,1175,1100,1199.5,1212.5,1200,1250,1350,1300,1275,1250,1250,1350,1300,1295,1300
"Oceanside","CA","San Diego","San Diego",124,,,,,,,,,1965,2000,2010,1990,1800,1920,1897.5,1800,1850,1995,1900,1895,1866,1850,1850,1800,1795,1795,1795,1800,1800,1875,1895,1900,1895,1995,1900,1895,1895,1817,1850,1850,1850,1900,1897.5,1880,1900,1925,1925,1908,1950,1895,1900,1900,1997,2000,1995,1924.5,2025,2000,2000,2050,2100,2100,2095,2150,2100,2100,2150,2100,2100,2150,2200,2195,2195,2200,2150,2150,2050,2150,2200,2225,2195,2097,2100,2100,2200,2250,2285,2250,2275,2295,2300,2299.5,2295,2295,2250,2295,2250
"Gainesville","FL","Gainesville","Alachua",125,,1153,1000,975,1050,1000,995,850,795,795,850,825,850,850,900,950,950,950,950,900,900,895,875,895,875,925,900,895,895,900,900,895,850,850,850,800,850,795,850,850,850,795,800,900,925,925,950,990,1050,1000,1000,1000,1050,1050,1050,1000,1000,975,997.5,1000,1100,1100,1000,1000,1000,995,1000,1000,950,900,925,950,1100,1100,1080,1100,1100,1075,1000,1099.5,1037.5,1150,1100,1075,1100,1200,1200,1250,1250,1200,1200,1200,1200,1175,1250,1295,1275
"Woodbridge","VA","Washington","Prince William",126,,,1575,1625,1650,1650,1800,1800,1712.5,1650,1650,1600,1650,1600,1600,1600,1600,1650,1650,1650,1637.5,1600,1650,1650,1695,1637.5,1600,1695,1750,1795,1750,1750,1700,1695,1695,1650,1662.5,1695,1700,1750,1780,1787.5,1750,1775,1750,1750,1750,1750,1725,1700,1725,1750,1800,1800,1812.5,1800,1762.5,1750,1775,1750,1750,1795,1800,1800,1850,1825,1800,1800,1800,1800,1750,1775,1795,1795,1800,1825,1800,1800,1800,1825,1790,1800,1750,1800,1800,1800,1850,1825,1895,1900,1900,1880,1800,1800,1800,1800,1800
"Ocala","FL","Ocala","Marion",127,,,,900,850,800,797.5,800,850,950,1000,925,797.5,800,850,875,850,850,850,850,850,800,800,800,795,800,825,825,825,825,825,807.5,850,825,800,800,795,800,820,850,850,800,800,850,800,850,825,850,850,825,850,850,850,850,850,850,850,875,875,895,850,850,850,950,910,950,900,900,900,900,900,900,899.5,899,900,925,925,912.5,950,900,900,950,937.5,950,950,950,1000,1000,1000,1000,1000,1000,1095,1072.5,1000,1000,1025
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",128,,,,,,,,,,,,,,,,,,2047.5,2200,2170,2175,1972.5,2172.5,1950,1995,2200,2200,2200,2450,2347.5,2200,2180,2300,2210,2347.5,2497.5,2300,2395,2300,2195,1995,1900,1900,1925,2200,2250,2225,2225,2100,2272.5,2295,2250,2195,2262.5,2200,2400,2500,2500,2325,2500,2600,2500,2495,2500,2523,2556.5,2750,2800,2625,2561,2550,2650,2650,2762.5,2750,2500,2650,2725,2700,2615,2385,2550,2650,2650,2750,2850,2725,2785,2800,2797.5,2800,2950,2950,2800,2800,2850,2750
"Boise","ID","Boise City","Ada",129,,,,,,,,,,,,,,,,,,950,925,950,925,900,925,900,897.5,895,895,925,950,950,925,925,925,950,950,950,950,925,950,925,895,900,920,925,950,975,995,975,950,995,995,1000,995,995,1025,1095,1050,1050,1050,1050,1095,1075,1095,1095,1125,1095,1095,1095,1095,1100,1095,1050,1095,1150,1125,1100,1150,1150,1125,1150,1150,1112.5,1120,1095,1200,1250,1250,1250,1250,1295,1325,1295,1295,1295,1265,1295,1300
"Greenville","SC","Greenville","Greenville",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,850,850,750,750,785,850,850,850,825,797.5,849,850,858,850,925,997.5,1000,900,1007.5,995,950,995,995,1099.5,1100,1095,1100,1100,1150,1150,1175,1150,1200,1150,1195,1200,1200,1150,1195,1150,1125,1185,1175,1195,1100,1195,1195,1197.5,1250,1100,1195,1095,1100,1050,1137.5,1100,1195,1250,1295,1290,1295,1295,1250,1200,1195,1195,1200,1250
"Birmingham","AL","Birmingham","Jefferson",131,,,,,,,,,,,,,,,,,,,,,,,,800,700,725,750,700,712.5,700,725,750,727.5,749.5,750,727.5,700,700,700,725,715,720,700,740,750,750,750,785,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,792.5,775,795,782.5,775,800,790,785,795,750,750,800,750,775,800,795,800,787.5,795,800,800,800,797.5,800,800,800,825,825,825,800
"Salt Lake City","UT","Salt Lake City","Salt Lake",132,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1095,1100,1195,1095,1100,1095,1200,1200,1295,1325,1250,1100,1095,1150,1150,1059.5,950,1095,1095,1195,1292.5,1250,1212.5,1200,1237.5,1250,1250,1250,1200,1200,1272.5,1250,1300,1200,1200,1195,1200,1237.5,1295,1250,1295,1250,1250,1260,1250,1295,1297,1199.5,1295,1250,1267.5,1200,1325,1380,1325,1395,1350,1350,1295,1350,1350,1425,1475,1485,1595,1550,1495,1595,1525,1450,1500,1450
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",133,,2100,2200,2325,2450,2400,2700,3000,2800,2525,2500,2500,2300,2250,2395,2350,2450,2495,2500,2400,2450,2437.5,2195,2212.5,2295,2392.5,2450,2450,2450,2450,2495,2577.5,2575,2600,2400,2500,2500,2500,2450,2400,2500,2600,2600,2500,2600,2700,2697.5,2700,2700,2797.5,2700,2700,2800,2800,2700,2772.5,2795,2700,2697.5,2750,2750,2700,2800,2725,2800,2800,2900,2850,2850,2850,2800,2900,2875,2800,2800,2797.5,2950,2797.5,2800,3000,2970,2995,3172.5,2962.5,2825,2795,2995,3150,3100,3050,3200,3150,3100,3000,3000,3125,3150
"Akron","OH","Akron","Summit",134,,,,,,,,,,,,,,,,,,,,660,650,650,650,645,650,650,650,662.5,700,650,650,650,664,650,664,700,695,658.5,675,675,650,692,675,675,700,750,725,675,675,695,700,700,725,750,700,725,725,725,750,750,700,695,744,700,700,725,750,749,735,750,750,750,725,700,735,750,750,750,775,750,770,750,750,700,750,727,730,750,775,750,750,750,750,750,750,750,750
"Rockford","IL","Rockford","Winnebago",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,897.5,795,750,700,750,795,800,797.5,900,995,875,797.5,800,795,759,750,795,785,785,800,850,850,812.5,825,825,825,800,775,750,750,832.5,825,800,850,800,850,850,825,800,800,800,772.5,795,795,775,795,850,850,850,800,850,795,800,800,800,837.5,850,875,900,880,900,900,850,850,862.5
"Salinas","CA","Salinas","Monterey",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.5,2100,2100,2195,2197.5,2275,2225,2400,2200,2150,2395,2495,2482.5
"Worcester","MA","Worcester","Worcester",137,,,,,,,,,,,,,,,,,1085,1200,1200,1200,1195,1195,1195,1350,1200,1250,1195,1050,1050,1172.5,1100,1150,1200,1150,1100,1100,1050,1035,1100,1100,1087.5,1050,1050,1000,1150,1250,1275,1300,1300,1250,1250,1250,1227,1200,1250,1250,1250,1300,1285,1285,1250,1300,1350,1200,1150,1200,1300,1350,1300,1350,1300,1300,1300,1285,1350,1300,1275,1300,1395,1400,1300,1400,1275,1200,1350,1300,1300,1350,1350,1400,1400,1400,1475,1400,1350,1400,1425
"Moreno Valley","CA","Riverside","Riverside",138,,,,,,,,,,,,,1400,1397.5,1395,1397.5,1400,1450,1395,1395,1395,1395,1350,1350,1350,1350,1325,1395,1399.5,1400,1450,1450,1408.5,1400,1400,1400,1450,1450,1450,1450,1495,1450,1475,1472,1495,1472,1450,1450,1450,1400,1425,1429,1495,1495,1450,1480,1495,1450,1480,1495,1495,1495,1500,1550,1562,1550,1551,1572,1590,1550,1534,1500,1524,1575,1599.5,1585,1500,1575,1550,1557.5,1575,1550,1550,1525,1625,1675,1695,1695,1695,1698.5,1700,1715,1695,1650,1699.5,1700,1725
"Little Rock","AR","Little Rock","Pulaski",139,,,,,,,,,,,,,,,,,,,,,,,,,900,875,910,850,962.5,995,875,900,850,895,897.5,825,850,850,922.5,895,900,900,900,925,895,950,950,875,895,897.5,900,900,950,950,937.5,900,900,900,950,900,950,950,937.5,995,980,975,975,975,975,975,975,977.5,995,1000,1000,1000,1050,1000,995,975,980,1000,975,950,950,950,975,950,950,975,967.5,950,950,950,950,925,975
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",140,897.5,1000,1000,999.5,1050,1075,1000,1000,1012.5,1000,1050,1075,1025,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1175,1150,1175,1200,1200,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1295,1275,1275,1300,1300,1300,1300,1300,1337.5,1350,1355,1350,1350,1400,1395,1375,1395,1400,1400,1425,1450,1400,1400,1400,1400,1400,1395,1397.5,1400,1400,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1535
"Brownsville","TX","Brownsville","Cameron",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1100,1100,1100,1200,1100,1100,1150,1150,1187.5,1187.5,1175,1100
"Providence","RI","Providence","Providence",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1900,1800,1500,1672.5,1500,1725,1700,1650,1650,1762.5,1800,2000,2000,1875,1900,1962.5,2000,1997.5,1800,1900,1900,1987.5
"Amarillo","TX","Amarillo","Potter",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1250,1200,1272.5,1250,1250,1350,1350,1150,1195,1175,1200,1300,1295,1300,1300,1350,1495,1325,1300,1250,1295,1250,1200,1195,1250,1175,1197.5,1275,1290,1277.5,1250,1247,1195,1195,1200,1200,1195,1150,1175
"Lancaster","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",144,,,,,,,,,,,,,1300,1275,1325,1275,1250,1250,1250,1250,1250,1300,1250,1250,1250,1200,1250,1300,1300,1299,1300,1345,1349.5,1366,1345,1350,1375,1350,1350,1350,1395,1400,1399,1375,1417,1400,1385,1350,1349.5,1345,1325,1300,1325,1350,1300,1300,1300,1300,1300,1350,1350,1395,1399,1400,1450,1450,1495,1499,1500,1450,1400,1400,1450,1500,1495,1397.5,1500,1400,1495,1435,1400,1425,1500,1395,1500,1600,1600,1650,1650,1600,1650,1650,1650,1700,1675,1695,1700
"Fort Collins","CO","Fort Collins","Larimer",145,,,,,,,,,,,,,,,,,,,,,,,,,1095,1197.5,1250,1195,1100,1295,1250,1295,1375,1425,1395,1287.5,1295,1295,1300,1325,1195,1195,1250,1250,1200,1350,1395,1325,1395,1395,1395,1400,1400,1450,1450,1450,1500,1512.5,1550,1500,1550,1585,1600,1650,1595,1625,1650,1595,1595,1610,1635,1650,1650,1650,1650,1650,1695,1695,1650,1625,1600,1595,1600,1550,1600,1650,1695,1700,1700,1700,1677.5,1650,1650,1650,1650,1650,1650
"Shreveport","LA","Shreveport","Caddo",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,850,940,930,900,900,912.5,900,900,950,995,950,950,900,995,895,850,887.5,837.5,800,750,800,800,825,850,875,850,800,750,747.5,747.5,725
"Evansville","IN","Evansville","Vanderburgh",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,625,587.5,550,550,550,550,575,575,625,550,550,575,612.5,672.5,600,650,650,650,650,650,700,650,725,750,715,675,685,650,650,625,715,725,725,750,775,725,700,707.5,657.5,647.5,635,645,685,650,695,685,712.5,750,697.5,625,595,650,675,695,700,697.5,700,695,690,682.5,675,695,700,695,685
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",148,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1795,1750,1800,1700,1700,1800,1750,1800,1695,1700,1700,1695,1700,1750,1800,1800,1800,1750,1700,1700,1800,1900,1900,1800,1750,1700,1700,1700,1700,1700,1700,1750,1800,1850,1875,1800,1800,1780,1777,1750,1800,1750,1800,1750,1775,1850,1850,1850,1800,1834,1800.5,1900,1950,1900,1900,1800,1800,1800,1950,1823.5,1900,1850,1900,1950,1950,1950,1975,2000,2000,2000,1950,1995,1975
"Chattanooga","TN","Chattanooga","Hamilton",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1000,1100,1200,1097.5,1100,1197.5,1097.5,1050,1000,1050,1100,1150,1100,1000,1000,1000,1095,1195,1200,1200,1295,1295,1285,1250,1100,1195,1200,1150,1100,1050,1095,1100,1095,1100,1200,1100,1100,1295,1225,1200,1350,1200,1125,1100,1187.5,1150,1100,1250,1097.5,1200,1195,1295,1300,1300,1300,1250,1267.5,1295,1250,1250,1299.5,1272.5
"Columbus","GA","Columbus","Muscogee",150,,,,,,,,,,,,,,,,,,,,,,,,,,800,830,895,895,897.5,935,895,850,895,895,895,850,800,847.5,850,850,832.5,800,850,850,850,850,875,875,850,850,850,875,900,897.5,850,850,850,850,850,850,825,850,850,875,895,895,850,850,800,850,850,800,800,850,850,850,825,895,850,850,795,800,795,800,800,795,850,850,850,850,812.5,800,800,795,795,780
"Aurora","IL","Chicago","Kane",151,,,,,,,1500,1500,1475,1400,1400,1450,1400,1400,1400,1400,1400,1400,1475,1400,1400,1400,1400,1395,1350,1399,1395,1400,1450,1450,1462.5,1450,1400,1400,1400,1400,1450,1492.5,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1450,1464.5,1470,1500,1550,1550,1500,1550,1500,1495,1450,1550,1550,1550,1550,1550,1595,1575,1562.5,1500,1500,1500,1534.5,1500,1500,1499,1525,1525,1550,1575,1500,1500,1500,1500,1500,1500,1550,1585,1595,1600,1650,1612.5,1595,1580,1575,1580,1570
"Ontario","CA","Riverside","San Bernardino",152,,,,,,,,,,,,,1400,1475,1587.5,1472.5,1485,1525,1600,1600,1495,1600,1547.5,1500,1462.5,1440,1372.5,1395,1450,1495,1550,1500,1450,1495,1460,1450,1450,1450,1435,1450,1450,1450,1450,1500,1650,1600,1595,1600,1675,1650,1675,1695,1795,1795,1695,1750,1750,1662.5,1600,1672.5,1850,1795,1700,1700,1700,1765,1750,1757.5,1795,1800,1795,1800,1800,1847.5,1897.5,1850,1825,1885,1900,1800,1725,1895,1872.5,1850,1900,1900,1950,1974.5,1995,2000,2050,2000,2072.5,2000,2000,2055,2025
"Jackson","MS","Jackson","Hinds",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,750,750,750,732.5,750,700,750,750,750,725,750,750,782.5,750,760,750,750,750,750,750,750,750,725,750,750,775,750,750,775,800,800,800,800,767,759,850,775,750,797,775,754.5,795,800,795,872.5,850,825,770,825,850,800,835,775,800,800,850,800,800,825,825,800,850,795,800,825
"Grand Prairie","TX","Dallas-Fort Worth","Dallas",154,,,,,,,,,,,,,,,,,,,,1305.5,1295,1295,1295,1250,1295,1362.5,1395,1250,1300,1300,1195,1100,1199,1195,1295,1250,1114,1200,1200,1200,1200,1300,1300,1213,1275,1295,1275,1350,1300,1350,1300,1335,1395,1350,1350,1395,1367,1312.5,1350,1395,1375,1395,1450,1485,1450,1450,1447.5,1397.5,1375,1497.5,1397.5,1395,1450,1395,1450,1425,1395,1450,1497.5,1497.5,1495,1450,1525,1522.5,1500,1500,1534,1550,1595,1600,1650,1600,1595,1595,1595,1575,1550
"Rancho Cucamonga","CA","Riverside","San Bernardino",155,,,,,,,,,1750,1695,1812.5,1710,1795,1795,1800,1800,1800,1850,1800,1800,1800,1700,1732.5,1775,1775,1875,1900,1850,1882.5,1900,1900,1900,1895,1890,1850,1862.5,1895,1885,1850,1850,1900,1900,1950,1950,1950,2000,1995,1995,1995,1987.5,1995,1995,2000,2000,2050,2000,2088,2000,2000,2095,2100,2075,2100,2192.5,2100,2150,2150,2180,2150,2177.5,2177.5,2100,2185,2145,2195,2197.5,2200,2200,2200,2195,2245,2200,2220,2200,2200,2200,2250,2300,2392.5,2350,2300,2300,2300,2300,2300,2300,2300
"Overland Park","KS","Kansas City","Johnson",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1650,1600,1625,1672.5,1600,1595,1500,1575,1437.5,1650,1600,1600,1572.5,1650,1600,1500,1650,1695,1597,1710,1685,1600,1575,1600,1575,1600,1607.5,1700,1645
"Newport News","VA","Virginia Beach","Newport News City",157,,,1295,1250,1295,1300,1255,1300,1200,1195,1185,1200,1195,1200,1200,1200,1225,1250,1200,1200,1200,1195,1150,1147.5,1195,1195,1195,1100,1150,1200,1195,1100,1100,1150,1150,1100,1100,1050,1100,1100,1100,1162.5,1150,1150,1200,1175,1150,1190,1150,1150,1185,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1195,1200,1225,1225,1195,1195,1195,1150,1150,1195,1195,1200,1250,1275,1250,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1225,1250,1200,1195,1195,1100,1100,1150,1112.5
"Garden Grove","CA","Los Angeles-Long Beach-Anaheim","Orange",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2200,2162.5,2100,2000,1997.5,2200,2197.5,2200,2200,2197.5,2125,2050,2100,2100,2050,2075,2100,2200,2195,2250,2200,2200,2390,2297.5,2100,2150,2100,2225,2297.5,2187.5,2297.5,2400,2150,2300,2197.5,2250,2295,2300,2400,2300,2400,2325,2325,2325,2300,2450,2400,2625,2625
"Killeen","TX","Killeen","Bell",159,,,,,,,,,,,,,1000,925,950,1000,1000,975,875,875,850,875,850,850,850,875,895,900,950,900,950,950,950,950,925,950,950,925,939.5,945,950,950,925,925,950,950,950,950,937,950,932,947.5,975,995,975,975,950,975,950,950,975,950,975,995,975,975,950,950,950,950,950,950,950,950,950,950,975,975,992.5,975,950,950,975,950,975,955,950,995,995,995,995,995,975,950,950,950,950
"Roanoke","VA","Roanoke","Roanoke City",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,925,912.5,895,925,897.5,877.5,825,950,975,1025,950,975,985,1000,950,900,950,950
"Sioux Falls","SD","Sioux Falls","Minnehaha",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,850,875,800,895,975,925,950,950,950,995,900,925,950,962.5,1100,1025,1100,1100,1050,1025,942.5,900,1037.5,1050,1075,1062.5,1075,987.5,997.5,995,1085,900,995,1000,1100,1150,1175,1175,1150,1095,1050,1100,1100,1095,1075
"Tempe","AZ","Phoenix","Maricopa",162,,,1197.5,1250,1362.5,1295,1195,1100,1050,1095,1095,1100,1097.5,1137.5,1200,1250,1225,1200,1195,1100,1195,1149,1095,1100,1150,1150,1150,1250,1200,1200,1250,1200,1195,1195,1150,1165.5,1195,1150,1180,1199,1250,1222,1250,1175,1200,1195,1200,1195,1195,1200,1200,1200,1225,1225,1200,1195,1195,1200,1245,1200,1250,1250,1350,1365,1325,1300,1350,1335,1300,1299.5,1300,1300,1350,1350,1350,1400,1400,1355,1350,1295,1300,1277,1297.5,1250,1350,1390,1450,1487,1500,1500,1495,1450,1400,1400,1400,1400,1400
"Vancouver","WA","Portland","Clark",163,,,,,,,,,,,,,,,,,,,,,,,,,1095,1075,1100,1100,1150,1050,1100,1200,1195,1195,1195,1195,1112.5,1150,1150,1125,1170,1195,1125,1175,1250,1295,1245,1199,1210,1250,1250,1250,1295,1295,1325,1350,1395,1395,1395,1350,1295,1295,1350,1395,1395,1395,1450,1425,1450,1450,1395,1395,1425,1425,1495,1450,1395,1395,1550,1495,1497.5,1495,1495,1495,1597.5,1595,1595,1575,1595,1625,1650,1650,1600,1600,1605,1600,1675
"El Cajon","CA","San Diego","San Diego",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1587.5,1762.5,1695,1795,1700,1910,1995,1897.5,1995,2195,2000,1995,2012.5,2100,2095,2100
"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",165,,,,,,,,,,,,,,1494,1494,1450,1475,1325,1362.5,1395,1450,1395,1300,1300,1425,1495,1400,1450,1450,1425,1400,1450,1450,1450,1495,1450,1475,1495,1495,1500,1500,1500,1499,1495,1499,1495,1475,1450,1450,1450,1400,1400,1400,1450,1450,1400,1450,1497,1495,1500,1500,1550,1575,1550,1595,1595,1550,1564.5,1559,1550,1500,1500,1572,1525,1550,1500,1500,1550,1523.5,1560,1550,1550,1525,1550,1582.5,1724.5,1600,1700,1725,1720,1750,1775,1695,1775,1850,1850,1800
"Topeka","KS","Topeka","Shawnee",166,,,,,,,,,,,,,,,,,,,,,,787.5,717.5,695,727.5,825,885,950,867.5,795,775,785,850,795,795,795,675,650,675,700,825,810,787.5,850,825,850,800,750,795,795,775,785,795,800,800,747.5,750,735,750,795,750,725,750,750,750,785,797.5,800,795,835,795,750,750,750,775,775,795,795,775,750,795,800,812.5,775,750,750,795,795,795,800,850,810,800,775,795,800,775
"Elk Grove","CA","Sacramento","Sacramento",167,,,,,,,,,,,,,1450,1450,1500,1495,1495,1495,1495,1495,1495,1450,1395,1395,1400,1495,1500,1500,1495,1500,1500,1495,1495,1500,1500,1495,1485,1450,1495,1495,1550,1525,1525,1495,1495,1490,1495,1495,1495,1525,1495,1500,1575,1500,1500,1550,1575,1595,1595,1595,1595,1595,1595,1595,1650,1695,1650,1650,1630,1650,1650,1672,1650,1695,1695,1600,1597.5,1750,1695,1695,1695,1700,1650,1624.5,1695,1700,1795,1795,1795,1795,1795,1862.5,1850,1850,1895,1900,1895
"Pueblo","CO","Pueblo","Pueblo",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,825,875,912.5,850,862.5,950,1000,987.5,1050,1000,985,1000,950,950,925,900
"Fredericksburg","VA","Washington","Spotsylvania",169,,,1300,1500,1450,1600,1700,1400,1450,1450,1300,1395,1295,1272.5,1335,1495,1495,1495,1500,1400,1395,1350,1300,1300,1295,1295,1350,1400,1400,1412.5,1400,1450,1450,1400,1395,1395,1350,1400,1450,1450,1550,1550,1497.5,1447.5,1450,1400,1400,1395,1395,1395,1397.5,1400,1500,1500,1550,1550,1500,1495,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1475,1500,1500,1495,1475,1475,1495,1500,1550,1500,1500,1500,1500,1475,1450,1495,1450,1450,1495,1500,1600,1550,1595,1595,1595,1500,1500,1500,1500
"Cape Coral","FL","Fort Myers","Lee",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1404.5,1450,1500,1547.5,1500,1520,1500,1595,1600,1550,1600,1650,1600
"Springfield","MA","Springfield","Hampden",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1300,1300,1350,1300,1200,1150,1100,1225,1300,1150,1250,1250,1350,1375,1300,1300,1250,1250,1300,1350,1450,1450,1300,1400,1350,1300,1300,1375,1300,1250
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",172,,,,,,,,,,,1425,1500,1500,1600,1650,1775,1750,1800,1700,1700,1700,1650,1650,1650,1550,1550,1600,1600,1600,1570,1500,1600,1500,1500,1550,1500,1600,1600,1650,1649,1700,1730,1750,1800,1800,1850,1875,1850,1800,1850,1800,1800,1850,1850,1900,1850,1850,1812.5,1800,1800,1850,1800,1850,1850,1800,1850,1900,1935,1925,1900,1950,1950,1950,1950,1950,2000,2000,2000,1900,1800,1900,2050,1997,1950,1934,1954.5,1900,1921,1945,1950,2000,1999,1950,2000,1975,1950,2000
"Murfreesboro","TN","Nashville","Rutherford",173,,,,,,,,,,,,,,,900,950,975,1025,995,1025,1000,1000,1000,995,975,950,975,995,1000,1050,1050,1025,1000,1062.5,1037.5,995,995,975,950,1012.5,950,1050,1000,1017,1100,1100,1095,1099,1100,1100,1112.5,1150,1195,1142.5,1175,1200,1250,1275,1295,1250,1250,1325,1300,1300,1250,1225,1200,1250,1250,1285,1295,1295,1295,1300,1358,1300,1299,1322.5,1350,1300,1350,1250,1350,1200,1375,1419,1450,1450,1455,1449.5,1395,1400,1450,1450,1450,1450,1437.5
"Clarksville","TN","Clarksville","Montgomery",174,,,,,,,,,,,,,,,,,,,,1100,1050,1025,1050,1047.5,1000,1025,1050,1095,1055,1065,1050,1025,1000,995,995,995,975,950,950,995,995,995,975,995,1000,1012.5,1000,1000,1000,1000,1000,1000,1025,1000,1000,1000,1025,1000,1000,995,995,975,1025,1095,1100,1100,1100,1095,1050,1050,1045,1000,1000,1000,1075,1050,1095,1050,1095,1000,1012.5,995,1000,1000,995,995,1025,1095,1100,1135,1125,1100,1095,1050,1000,1050,1025
