"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"Clarksville","TN","Clarksville","Montgomery",83,,,,,,,,,,,,,,,,,,,1100,1095,1085,1100,1100,1100,1095,1100,1150,1100,1100,1100,1100,1050,1015,1000,1000,995,995,995,1025,1025,1025,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1050,1050,1050,1050,1050,1000,1035,1025,1075,1100,1150,1150,1100,1100,1097.5,1075,1050,1050,1047.5,1050,1100,1095,1100,1100,1100,1050,1050,1000,1050,1000,1000,1000,1075,1100,1150,1150,1150,1150,1100,1095,1050,1100,1050
"Naperville","IL","Chicago","Du Page",84,,,,,,,,,,,,2125,1975,1925,1995,1997.5,2100,1992.5,1900,1925,1995,1900,1750,1795,1795,1825,1950,1950,1950,1950,1950,1750,1795,1750,1795,1795,1822.5,1875,2200,2200,2000,1950,1850,1800,1750,1800,1800,1774.5,1750,1797,1895,1970,1925,1900,1900,1850,1850,1900,1897.5,1850,1850,1970,1990,1982.5,2100,2100,2050,2050,2000,1992.5,2000,1990,1950,2000,1970,2100,2000,2130,2050,2000,2200,2000,2025,1995,1995,2000,2095,1992.5,1985,2000,1995,2000,2000,1920,1900,1900
"Peoria","AZ","Phoenix","Maricopa",85,1275,1300,1395,1350,1250,1297.5,1295,1250,1200,1195,1200,1200,1200,1200,1225,1250,1250,1250,1205,1195,1177,1195,1175,1195,1175,1150,1197,1200,1200,1200,1200,1190,1150,1150,1150,1150,1175,1195,1195,1200,1200,1199.5,1150,1195,1195,1197,1195,1195,1199,1199,1199,1230,1250,1250,1262.5,1250,1250,1250,1250,1250,1295,1282.5,1300,1300,1337.5,1300,1300,1275,1250,1218.5,1300,1350,1350,1350,1380,1350,1300,1395,1300,1300,1395,1350,1300,1320,1350,1375,1450,1400,1400,1450,1400,1400,1400,1400,1449.5,1450
"Lafayette","LA","Lafayette","Lafayette",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1350,1400,1337.5,1250,1275,1400,1375,1300,1400,1300,1400,1300,1300,1400,1400,1300,1350,1350,1350,1300,1300,1275,1200,1300,1250,1250,1250,1300,1250,1250,1262.5,1262.5,1250,1250,1250,1250,1200,1250,1200,1200,1200
"Alexandria","VA","Washington","Alexandria City",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1425,1402.5,1450,1450,1470,1420,1497.5,1431,1347,1350,1362,1365
"Yuma","AZ","Yuma","Yuma",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,900,900,862.5,900,900,900,900,825,900,900,900
"Odessa","TX","Odessa","Ector",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1600,1525,1400,1400,1425,1425,1500,1500,1500,1500,1400,1400,1275,1250,1400,1250,1347.5,1300,1400,1400,1450,1600,1597.5,1500,1600,1600,1600,1600,1600,1700
"Beaumont","TX","Beaumont","Jefferson",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,1025,1200,1100,1095,1200,1150,1200,1150,1200,1200,1200,1250,1250
"Midland","TX","Midland","Midland",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,1900,1700,1662.5,1700,1700,1700,1725,1762.5,1750,1700,1700,1600,1525,1600,1525,1600,1600,1600,1600,1625,1772.5,1850,1895,1900,1947.5,1900,2200,2200,2100
"Round Rock","TX","Austin","Williamson",92,,,1150,1200,1312.5,1295,1295,1237.5,1299,1295,1237.5,1250,1250,1250,1350,1400,1395,1350,1350,1400,1350,1350,1325,1300,1297.5,1325,1350,1405,1395,1395,1395,1395,1395,1350,1375,1295,1350,1395,1395,1395,1400,1450,1450,1400,1400,1400,1450,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1500,1550,1562.5,1550,1595,1595,1600,1570,1575,1600,1625,1600,1580,1600,1595,1550,1575,1597.5,1650,1695,1650,1647,1650,1612.5,1650,1595,1595,1650,1650,1695,1695,1695,1650,1650,1650,1600,1625,1600,1600
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1858,1900,1972.5,1925,1849,1926,1842.5,1840,1792,1751,1736,1851.5,1795,1736.5,1795.5,1751,1762,1990,1936,1855,1980,2122.5,2092.5,2103.5,2117,2039,2030,2000,1931.5,1984.5,1937,1890
"Tyler","TX","Tyler","Smith",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1050,1100,1045,1125,1150,1100,1125,1200,1250,1200,1200,1180,1097.5,1100,1095,1000,1095,1005,1050,1000,992.5,975,1005,1097.5,1100,1050,985,992.5,942.5,995,1100,1100,1070,1030,1065,1100,1050,1050,1150,1100,1142.5,1100
"Warren","MI","Detroit","Macomb",95,,,,,,,,,,,,817.5,800,800,797,795,775,775,767.5,752.5,785,795,775,795,795,775,750,800,800,800,800,790,750,750,750,750,780,795,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,850,850,850,850,825,830,825,825,845,840,850,850,850,850,850,850,850,850,850,850,900,915,900,900,875,900,900,850,872.5,850,850,850,895,900,900,895,950,950,950,930,900,900,900
"McKinney","TX","Dallas-Fort Worth","Collin",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1650,1600,1600,1675,1700,1700,1695,1650,1650,1600,1650,1650
"Metairie","LA","New Orleans","Jefferson",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1500,1600,1750,1697.5,1600,1650,1600,1500,1500,1525,1500,1600
"New Haven","CT","New Haven","New Haven",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,997.5,1000,1015,950,1050,1050,954,950,987.5,1025,1050
"Cumming","GA","Atlanta","Forsyth",99,,,,,,,,,,,,,1475,1375,1400,1500,1450,1450,1500,1425,1395,1425,1375,1450,1500,1595,1595,1550,1597.5,1575,1600,1450,1595,1595,1500,1462.5,1450,1525,1550,1497,1595,1597.5,1550,1650,1645,1597.5,1600,1599.5,1595,1562.5,1575,1600,1600,1600,1625,1650,1650,1650,1700,1650,1600,1700,1700,1700,1795,1700,1697.5,1650,1650,1676,1650,1652.5,1672.5,1672.5,1700,1750,1700,1757.5,1795,1700,1700,1725,1735,1669,1672,1699,1750,1790,1785,1790,1750,1750,1700,1700,1662.5,1690
"Flint","MI","Flint","Genesee",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,550,525,550,550,550,550,585,575,550,575,575,575,575,600,600,575,600,600,600,600,575,650,650,612.5,605,600,625,600,600,637.5,600,650,650,637,625,622.5
"Abilene","TX","Abilene","Taylor",101,,,,,,,,,,,,,,,,,,,,,,700,697,725,712.5,795,750,695,695,712.5,750,737.5,700,699,695,695,700,750,785,785,795,700,750,735,725,725,725,750,750,795,795,825,850,875,850,850,795,835,812.5,800,775,765,872.5,875,885,885,875,825,850,875,885,875,900,912.5,995,950,895,895,914.5,950,897.5,895,975,850,862.5,850,895,900,925,912.5,875,875,850,850,850,850
"Bellevue","WA","Seattle","King",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1372.5,1310,1268.5,1320,1350,1415,1442.5,1413,1397.5,1450,1411,1380,1404,1473.5,1461,1436,1475,1460,1487,1462.5,1485,1520.5,1485.5,1485.5,1535,1594,1594,1573,1577,1609,1416.5,1500,1510,1485,1537.5,1625,1599,1718.5,1675,1640,1706,1707.5,1655.5,1637,1643,1550,1530.5,1600
"Miramar","FL","Miami-Fort Lauderdale","Broward",103,,,,,,,,,,,,2275,2300,2400,2400,2412.5,2450,2412.5,2400,2450,2450,2400,2400,2400,2350,2400,2325,2350,2400,2300,2397.5,2300,2300,2400,2400,2400,2399.5,2300,2200,2200,2275,2325,2300,2300,2300,2300,2300,2300,2300,2350,2350,2450,2450,2400,2400,2400,2400,2450,2400,2395,2300,2375,2400,2500,2500,2450,2500,2500,2500,2600,2700,2600,2500,2500,2500,2425,2500,2500,2550,2550,2750,2525,2524.5,2600,2600,2500,2550,2550,2550,2600,2600,2550,2594.5,2574.5,2597,2550
"Queen Creek","AZ","Phoenix","Pinal",104,,,,,,,,,,,,995,950,950,1025,1000,995,950,900,950,975,950,995,975,995,995,995,995,995,995,985,950,975,950,950,962.5,975,1050,1095,1050,1095,1050,1000,995,1000,1000,995,962.5,995,995,995,1045,1050,1050,1072.5,1050,995,1025,1050,1075,1075,1095,1250,1212.5,1195,1100,1100,1097.5,1100,1100,1095,1195,1200,1185,1195,1100,1225,1197.5,1100,1100,1196.5,1195,1100,1250,1295,1350,1300,1375,1399,1400,1395,1345,1300,1275,1260,1275
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",105,,,,,,,,,,,,,,2300,2350,2400,2450,2450,2347.5,2350,2300,2300,2350,2300,2300,2300,2250,2300,2300,2250,2300,2200,2275,2300,2250,2300,2250,2280,2350,2300,2300,2375,2385,2362.5,2300,2300,2395,2395,2395,2350,2375,2500,2500,2497.5,2375,2325,2300,2399,2400,2500,2500,2525,2500,2500,2500,2537.5,2550,2500,2500,2500,2650,2500,2500,2500,2525,2617.5,2480,2500,2495,2397,2500,2462.5,2500,2550,2519.5,2549,2575,2575,2600,2500,2500,2500,2490,2450,2450,2475
"Savannah","GA","Savannah","Chatham",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1350,1340,1350,1397.5,1425,1450,1445,1365,1357.5,1400,1375,1400,1400,1350
"Sterling Heights","MI","Detroit","Macomb",107,,,,,,,,,,,,,,,,,,,,,1275,1200,1175,1200,1300,1400,1350,1300,1300,1350,1350,1300,1375,1375,1300,1300,1300,1250,1325,1350,1350,1300,1300,1300,1300,1295,1350,1397.5,1392.5,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1400,1350,1400,1350,1400,1400,1400,1400,1400,1400,1400,1300,1300,1350,1400,1350,1350,1250,1300,1300,1300,1250,1300,1400,1395,1399,1400,1400,1350,1350,1300,1300,1212.5
"Joliet","IL","Chicago","Will",108,,,,,,,,,,,,,,,,,,,,,1250,1050,895,900,995,972.5,1022.5,1100,985,995,1000,1095,997.5,1095,1025,1045,1100,1200,1300,1300,1362.5,1350,1272.5,1395,1350,1300,1350,1325,1335,1325,1325,1400,1400,1450,1362.5,1350,1450,1350,1324.5,1400,1499,1500,1462.5,1500,1350,1300,1350,1350,1350,1334.5,1350,1300,1300,1350,1300,1250,1400,1350,1395,1262.5,1200,1250,1250,1222.5,1350,1350,1300,1500,1500,1400,1350,1345,1295,1250,1195,1190
"Cary","NC","Raleigh","Wake",109,,,,,,,,,,,,1397.5,1397.5,1432.5,1495,1495,1400,1395,1495,1495,1395,1495,1425,1395,1395,1450,1425,1495,1495,1500,1500,1495,1495,1450,1450,1495,1450,1450,1495,1495,1500,1495,1495,1400,1435,1495,1400,1400,1400,1400,1425,1495,1595,1595,1550,1480,1495,1450,1435,1495,1495,1495,1550,1595,1625,1650,1600,1595,1550,1500,1512.5,1500,1550,1550,1597,1595,1650,1600,1600,1595,1550,1562.5,1550,1595,1600,1650,1650,1695,1680,1650,1650,1650,1650,1650,1650,1600
"Conroe","TX","Houston","Montgomery",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1222.5,1225,1222.5,1310,1450,1382,1572.5,1535,1435,1473,1412.5,1400,1400,1500,1500,1500,1500,1575,1599.5,1600,1575,1550,1500,1500,1650,1600,1600,1550,1600,1595,1600,1600,1650,1625,1595,1550,1550,1595,1525,1595,1550,1647.5,1550,1595,1600,1650,1600,1600,1500,1550,1492,1459.5,1550,1525,1550,1575,1600,1587.5,1550,1550,1595,1595
"Surprise","AZ","Phoenix","Maricopa",111,,1062.5,1050,1072.5,1012.5,1000,995,995,995,995,995,999,1025,1050,1077.5,1050,1050,1020,1045,1000,1025,1050,1050,1050,1070,1050,1050,1092.5,1075,1050,1050,1025,1025,1000,1025,1025,1050,1050,1079,1095,1095,1090,1050,1050,1050,1050,1045,1025,1045,1050,1050,1100,1095,1095,1095,1100,1100,1150,1125,1100,1150,1125,1150,1150,1175,1150,1150,1150,1150,1195,1195,1195,1200,1225,1217.5,1195,1200,1235,1200,1200,1200,1200,1195,1211.5,1250,1295,1300,1300,1300,1300,1295,1300,1295,1295,1295,1295
"Frederick","MD","Washington","Frederick",112,,,,,,,,,,1400,1500,1600,1600,1600,1600,1600,1600,1600,1550,1600,1500,1495,1525,1546,1550,1600,1700,1650,1595,1575,1600,1600,1637.5,1550,1625,1600,1595,1600,1600,1650,1650,1650,1600,1550,1595,1500,1500,1550,1550,1575,1575,1650,1695,1697.5,1695,1650,1600,1637.5,1595,1650,1625,1600,1600,1695,1695,1699,1650,1600,1600,1580,1595,1550,1600,1600,1600,1700,1600,1600,1650,1640,1637.5,1600,1612.5,1595,1600,1600,1655,1697.5,1700,1675,1600,1600,1600,1610,1649.5,1600
"Lansing","MI","Lansing","Ingham",113,,,,,,,,,,,,,,,,,,,,,672.5,675,700,750,770,725,700,750,700,750,750,750,750,750,750,695,750,750,775,725,737.5,750,750,800,800,775,750,750,750,750,750,775,775,799,795,795,750,695,775,800,795,797.5,800,750,800,800,800,800,800,775,750,762.5,800,800,825,797,845,845,795,820,795,800,782.5,800,795,795,800,825,845,825,795,800,800,825,825,795
"New Port Richey","FL","Tampa","Pasco",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1299.5,1295,1282.5,1297,1225,1200,1300,1300,1300,1275,1225,1200
"Athens","GA","Athens","Clarke",115,,,,,,,,,,,,,,,900,900,900,900,900,895,850,875,850,975,975,950,900,950,850,885,885,850,850,850,825,875,875,900,900,900,900,925,895,892.5,900,900,900,905,925,950,950,950,992.5,1000,950,997.5,1000,1050,1150,1100,1100,1100,1100,1000,962.5,997.5,1000,955,1100,1200,1150,1100,1050,1100,1150,1100,1100,1022.5,1022.5,1000,1100,1200,1152.5,1100,1100,1100,1125,1200,1150,1200,1200,1200,1175,1200,1200,1200
"Cambridge","MA","Boston","Middlesex",116,,,,,,,,,,,,,,1350,1350,1400,1550,1537.5,1615,1860,1950,1780,1895,2000,1860,1725,1625,1500,1595,1600,1780,1800,1937.5,1895,1850,1790,1840,1840,1780,1700,1650,1650,1700,1650,1700,1700,1795,1855,1835,1800,1800,1700,1710,1850,1752.5,2026.5,2065,1865,1700,1700,1700,1700,1765,1752.5,1800,1800,1950,2000,1967,1800,1832.5,1900,1800,1850,1850,1895,1825,1880,1800,1900,1750,1800,1785,1845,1930,1950,1967,1900,1895,1850,1850,1800,1800,1900,1850,1971
"College Station","TX","College Station","Brazos",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1345,1250,1275,1295,1250,1200,1195,1195,1200,1200,1200,1300
"Broken Arrow","OK","Tulsa","Tulsa",118,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1195,1195,1095,1197.5,1297.5,1395,1395,1395,1262.5,1295,1295,1300,1225,1287.5,1250,1250,1350,1212.5,1250,1250,1295,1285,1295,1250,1250,1295,1295,1300,1312.5,1395,1372.5,1300,1295,1295,1300,1322.5,1345,1300,1300,1295,1300,1275,1200,1200,1250,1250,1295,1295,1350,1345,1350,1350,1200,1200,1200,1200,1275,1195,1200,1200,1250,1250,1200,1200,1195,1195,1195,1150,1150,1195
"Clearwater","FL","Tampa","Pinellas",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1395,1450,1497,1500,1499.5,1500,1500,1572.5,1595,1599,1695,1650
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1625,1650,1512.5,1600,1572.5,1600,1699.5,1650,1550,1600,1675,1725,1700,1700,1700,1700,1700,1650
"Rock Hill","SC","Charlotte","York",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1012.5,1097.5,1095,1050,1098,1095,1095,1095,1050,1000,1025,1050
"Edison","NJ","New York","Middlesex",122,,,,,,,,,,,,,1650,1650,1717.5,1800,1700,1750,1750,1920,1700,1725,1725,1900,1750,1750,1700,1700,1800,1800,1800,1825,1900,1812.5,1850,1825,1850,1900,1825,1995,2100,1950,1925,1850,1900,1800,1825,1850,1800,1800,1850,1900,1925,2050,2100,2025,2000,1937.5,1925,1925,1999,2100,2100,2150,2100,2100,2100,2075,2000,2000,1850,2100,2100,2100,2100,2000,2275,2200,2100,2075,2050,2100,2000,2100,2190,2150,2195,2200,2200,2200,2100,2150,2150,2200,2200,2150
"Saint Augustine","FL","Jacksonville","Saint Johns",123,,,,,,,,,,,,,,,1100,1100,1200,1175,1195,1250,1175,1137.5,1137.5,1200,1200,1197.5,1175,1100,1150,1150,1130,1125,1100,1100,1025,1060,1100,1100,1100,1100,1100,1100,1165,1197.5,1165,1262.5,1250,1200,1200,1200,1200,1200,1250,1200,1262.5,1212.5,1285,1275,1275,1250,1235,1235,1295,1500,1500,1475,1395,1450,1375,1450,1475,1450,1400,1487.5,1275,1425,1400,1495,1500,1400,1425,1300,1500,1350,1450,1495,1437.5,1350,1350,1400,1500,1500,1425,1400,1500,1545
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",124,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1195,1195,1300,1350,1350,1300,1300,1250,1300,1324.5,1300,1300,1300,1300,1380,1350,1400,1372.5,1400,1400,1400,1500,1500,1400,1550,1525,1500,1495,1495,1472.5,1400,1500,1500,1400,1450,1425,1500,1495,1500,1500,1600,1450,1397.5,1500,1575,1450,1450,1400,1437.5,1408,1550,1515,1556.5,1550,1600,1750,1600,1510.5,1562.5,1600,1587.5,1500,1599.5,1515,1749,1737.5,1600,1675,1700,1699,1670,1687.5,1650,1750
"Cedar Rapids","IA","Cedar Rapids","Linn",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1000,995,900,975,995,862.5,935,985,1000,937.5,900,1012.5,962.5,975,1000,1015,1025,1000,1000,995,995,995,962.5,975,950
"Portsmouth","VA","Virginia Beach","Portsmouth City",126,,,,,,,,,,,,,,,,,,,1025,1100,1100,1050,1097.5,1050,995,1100,1162.5,1162.5,1200,1225,1200,1085,1062.5,1100,1100,1100,1150,1200,1112.5,1082.5,1100,1100,1100,1100,1150,1150,1100,1100,1100,1147,1144,1157.5,1100,1100,1050,1050,1045,1025,995,999.5,997,1150,1172.5,1100,1100,1100,1195,1162.5,1150,1100,1100,1000,999.5,1095,1100,1100,1100,1197.5,1100,1150,1125,1150,1100,1125,1100,1100,1100,1162.5,1100,1087.5,1062.5,1050,1075,1072.5,1100,1050
"Longview","TX","Longview","Gregg",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1185,1150,1225,1057.5,1150,1175,1100,1200,1200,1162.5,1195,1195,1195,1195,1195,1195,1195
"Laurel","MD","Washington","Prince Georges",128,,,,,,,,,,1775,1772.5,1850,1800,1870,1700,1800,1800,1800,1850,1850,1750,1700,1707.5,1700,1650,1700,1795,1800,1750,1795,1800,1850,1850,1800,1700,1700,1800,1885,1900,1850,1800,1850,1800,1800,1800,1800,1800,1900,1800,1825,1800,1800,1800,1800,1850,1850,1850,1800,1837.5,1850,1765,1765,1850,1800,1800,1800,1850,1850,1850,1825,1800,1850,1850,1850,1850,1900,1750,1925,1897.5,1825,1890,1775,1800,1850,1850,1850,1850,1900,1950,1900,1925,1950,1875,1890,1875,1850
"Davie","FL","Miami-Fort Lauderdale","Broward",129,,,,,,,,,,,,,2700,2475,2450,2425,2300,2400,2450,2225,2100,2000,2100,2197.5,2200,2200,2100,2147.5,2195,2200,2200,2050,2000,1850,1900,2000,2000,2000,2000,2025,1949,2100,2150,2100,2100,1955,2000,2000,2177.5,2150,2100,2195,2200,2200,2200,2225,2200,2297.5,2347.5,2250,2200,2147.5,2300,2275,2300,2300,2442,2495,2675,2450,2450,2350,2300,2400,2400,2200,2450,2475,2450,2100,2475,2375,2300,2300,2449,2349,2370,2449.5,2433,2412.5,2462.5,2495,2412.5,2400,2485,2480
"Columbia","MD","Baltimore","Howard",130,,,,,,,,,,,1950,1900,1850,1850,1895,1950,1900,1900,1900,1850,1850,1900,1850,1825,1795,1750,1700,1850,1950,1950,1950,1950,1850,1850,1850,1900,1800,1850,1872.5,1800,1875,1995,1950,1895,1800,1850,1825,1800,1850,1897.5,1900,1950,1900,1895,1997.5,1975,1937.5,1945,1900,1950,1895,1900,1950,1975,1985,1985,1950,1900,1850,1895,1900,1900,1900,1950,1895,1950,2000,1900,1995,1995,1850,2000,1995,1900,1895,1900,1900,1900,1995,1900,1895,1850,1800,1850,1850,1850
"Lakeland","FL","Lakeland","Polk",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,872.5,897.5,900,925,872.5,900,900,995,950,947.5,935,950
"Annapolis","MD","Baltimore","Anne Arundel",132,,,,,,,,2050,1800,1750,1937.5,1950,1850,1750,1774.5,1800,1850,1850,1900,1850,1850,1800,1800,1800,1800,1750,1950,2000,1895,1895,1897.5,1925,1950,1900,1895,1900,1800,1825,1850,1925,1900,1900,1900,1950,1799,1700,1900,1925,1750,1799,1750,1950,1975,1997.5,2100,2100,2100,1950,1950,1875,1850,1900,1900,1995,2000,2000,1900,1900,1900,1950,1962.5,1900,1895,1950,2100,1950,2100,1995,1962.5,1880,1945,1850,1950,1962.5,1995,2000,2000,1922.5,1900,1900,1895,1950,1895,1800,1792.5,1850
"Champaign","IL","Champaign-Urbana","Champaign",133,,,,,,,,,,,,,765,700,672.5,710,750,750,750,700,750,725,712.5,750,750,750,797.5,790,795,800,825,895,895,900,880,895,880,900,935,905,895,860,850,837.5,807.5,770,790,897.5,925,950,925,900,875,875,820,877.5,975,950,847.5,850,900,942.5,950,900,950,900,930,970,950,950,950,950,925,935,935,895,900,950,944.5,900,850,925,940,900,950,950,920,900,900,890,900,930,950,950,995,995
"Canton","MI","Detroit","Wayne",134,,,,,,,,,,,,,,1650,1774.5,1700,1750,1725,1550,1600,1550,1500,1600,1500,1362.5,1362.5,1400,1500,1500,1695,1695,1675,1550,1550,1497.5,1499.5,1600,1650,1625,1650,1650,1700,1700,1700,1700,1850,1637.5,1650,1800,1700,1675,1700,1875,1800,1750,1750,1750,1750,1699.5,1600,1675,1700,1699,1725,1849.5,1850,1800,1797,1772.5,1800,1800,1687.5,1800,1849.5,1800,1849,1824.5,1849,1725,1700,1824.5,1800,1772.5,1799,1772.5,1700,1772.5,1800,1849.5,1824.5,1849,1800,1700,1700,1824.5,1700
"Valdosta","GA","Valdosta","Lowndes",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,962.5,975,962.5,962.5,950,925,875,950,975,950,925,950,950,950,950,950,975,995,975,975,975,950,950,912.5,925,900,895,900,900,950,950,950,975,975,950,950,912.5,900,900,897.5,900,875,875,850,895,900,855,950,900,1000,950,995,950,925,900,885,950,950,937.5,950,950,925,900,895,895,900
"Plantation","FL","Miami-Fort Lauderdale","Broward",136,,,,,,,,,,,,,2350,2350,2350,2400,2294.5,2325,2350,2325,2282.5,2200,2190,2100,2300,2147,2200,2200,2300,2300,2300,2300,2190,2050,2165,2200,2100,2100,2100,2200,2100,2375,2385,2300,2300,2000,2055,2150,2025,2000,2100,2300,2200,2262.5,2250,2200,2295,2250,2225,2100,2299.5,2259.5,2200,2245,2337.5,2300,2300,2300,2500,2400,2500,2500,2500,2350,2350,2400,2200,2439,2500,2300,2400,2200,2100,2275,2300,2499.5,2500,2395,2500,2400,2401.5,2400,2400,2400,2400,2385
"Kalamazoo","MI","Kalamazoo","Kalamazoo",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1100,1000,900,800,890,775,900,875,800,900,1000,975,1125,1200,1200,1100,1050,1080,950,1000,1100,1200,1250,1200
"Cheyenne","WY","Cheyenne","Laramie",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1337.5,1295,1300,1350,1295,1300,1295,1250,1272.5,1295,1262.5,1262.5,1250,1285,1385,1350,1195,1295,1195,1250,1172.5,1285,1295,1250,1295,1275,1250,1250,1250,1200,1200,1200,1250,1200
"Lynchburg","VA","Lynchburg","Lynchburg City",139,,,,,,,,,,,,,,,,,850,850,785,825,797.5,750,750,785,785,800,847.5,845,875,960,800,805,800,800,810,762.5,795,825,825,850,950,950,950,850,825,795,825,795,825,825,812.5,887.5,875,895,850,875,895,850,837.5,850,850,850,895,895,885,875,875,875,875,862.5,850,850,850,925,937.5,875,872.5,850,875,950,995,925,850,825,900,887.5,925,912.5,895,900,895,885,895,925,930,850
